time,open,high,low,close,volume
1778155200,0.0001866,0.0001911,0.0001866,0.0001906,193759980.0
1778158800,0.0001905,0.0001909,0.0001864,0.0001868,76787677.0
1778162400,0.0001866,0.0001871,0.0001837,0.0001844,58245778.0
1778166000,0.0001849,0.0001852,0.0001834,0.0001839,36283645.0
1778169600,0.0001845,0.000185,0.0001836,0.000184,14513884.0
1778173200,0.0001843,0.0001851,0.0001833,0.0001851,162883947.0
1778176800,0.0001853,0.0001867,0.0001846,0.0001849,45972750.0
1778180400,0.0001847,0.0001855,0.0001842,0.0001847,65835349.0
1778184000,0.0001849,0.0001859,0.0001837,0.0001839,41910195.0
1778187600,0.000184,0.0001841,0.0001821,0.0001835,64871031.0
1778191200,0.0001831,0.0001837,0.0001827,0.0001832,55100166.0
1778194800,0.0001828,0.0001836,0.0001828,0.0001836,88214377.0
1778198400,0.0001833,0.0001839,0.0001826,0.0001835,136345412.0
1778202000,0.0001835,0.0001836,0.0001824,0.0001824,9058625.0
1778223600,0.0001825,0.0001894,0.0001825,0.000186,112593638.0
1778227200,0.0001848,0.0001874,0.0001834,0.0001851,131559017.0
1778230800,0.0001851,0.0001876,0.0001846,0.0001855,37294349.0
1778234400,0.0001852,0.0001856,0.0001841,0.0001845,22180827.0
1778238000,0.0001848,0.0001858,0.0001843,0.0001858,21397872.0
1778241600,0.0001855,0.0001864,0.0001853,0.0001857,27665222.0
1778245200,0.0001856,0.000186,0.0001836,0.0001845,85998011.0
1778248800,0.0001842,0.0001864,0.0001842,0.0001854,9720958.0
1778252400,0.0001859,0.0001864,0.0001847,0.0001864,10368551.0
1778256000,0.0001865,0.0001873,0.0001847,0.0001868,115609595.0
1778259600,0.0001865,0.0001891,0.0001863,0.0001879,53264359.0
1778263200,0.0001879,0.0001894,0.0001879,0.0001885,58903398.0
1778266800,0.0001885,0.0001897,0.0001881,0.0001895,310533822.0
1778270400,0.0001895,0.0001898,0.0001879,0.0001894,37417181.0
1778274000,0.000189,0.0001922,0.0001888,0.0001922,57214259.0
1778277600,0.0001921,0.0001925,0.0001907,0.0001907,70348052.0
1778281200,0.0001906,0.0001917,0.0001898,0.0001909,76435097.0
1778284800,0.0001909,0.0001942,0.0001902,0.0001933,150771662.0
1778288400,0.0001934,0.0001958,0.0001933,0.0001945,69062002.0
1778292000,0.0001941,0.0001949,0.0001939,0.0001939,22419551.0
1778295600,0.0001937,0.0001941,0.0001928,0.0001932,44505538.0
1778299200,0.0001934,0.0001937,0.0001915,0.0001915,30180966.0
1778302800,0.0001914,0.0001934,0.0001914,0.0001925,178386996.0
1778306400,0.0001926,0.0001929,0.0001912,0.0001915,14142068.0
1778310000,0.0001915,0.0001918,0.0001905,0.0001906,31127450.0
1778313600,0.0001907,0.0001925,0.0001907,0.0001911,27678319.0
1778317200,0.0001909,0.0001911,0.0001892,0.0001897,49767124.0
1778320800,0.0001898,0.0001905,0.0001895,0.0001904,11491538.0
1778324400,0.0001905,0.0001912,0.0001904,0.0001912,5252218.0
1778328000,0.0001906,0.0001913,0.0001897,0.0001901,74378988.0
1778331600,0.00019,0.0001907,0.0001884,0.0001889,185873971.0
1778335200,0.0001887,0.0001887,0.000187,0.0001879,35660460.0
1778338800,0.0001881,0.0001883,0.0001865,0.0001882,47488809.0
1778342400,0.000188,0.000192,0.0001876,0.0001894,47820711.0
1778346000,0.000191,0.0001916,0.0001895,0.0001915,33646768.0
1778349600,0.0001916,0.000194,0.0001912,0.0001938,69304477.0
1778353200,0.0001937,0.0001937,0.0001924,0.0001936,21804947.0
1778356800,0.0001932,0.0001936,0.000191,0.0001917,142595005.0
1778360400,0.0001918,0.000193,0.0001917,0.0001923,22445769.0
1778364000,0.0001921,0.0001923,0.0001909,0.0001914,36780287.0
1778367600,0.0001913,0.0001947,0.00019,0.0001937,48562614.0
1778371200,0.0001937,0.0001998,0.0001915,0.0001939,268970497.0
1778374800,0.0001938,0.000203,0.0001928,0.0001992,858041558.0
1778378400,0.0001994,0.0001995,0.0001946,0.000196,315803974.0
1778382000,0.0001963,0.0001971,0.0001941,0.0001951,141375701.0
1778385600,0.000195,0.0001972,0.0001937,0.0001938,83772460.0
1778389200,0.0001937,0.0001952,0.0001935,0.0001935,47001829.0
1778392800,0.0001942,0.0001951,0.0001932,0.0001947,31014342.0
1778396400,0.0001949,0.0001951,0.0001937,0.0001947,52272888.0
1778400000,0.0001946,0.0001957,0.0001945,0.0001957,65430964.0
1778403600,0.0001961,0.0001961,0.0001948,0.0001948,17831982.0
1778407200,0.0001949,0.0001955,0.000194,0.0001953,9252168.0
1778410800,0.0001956,0.0001972,0.000194,0.0001942,150447983.0
1778414400,0.000194,0.000194,0.0001927,0.0001936,29013699.0
1778418000,0.0001936,0.0001965,0.0001933,0.0001961,105954687.0
1778421600,0.0001964,0.0001978,0.0001952,0.0001977,316778042.0
1778425200,0.000198,0.000199,0.000197,0.0001981,296798274.0
1778428800,0.0001984,0.000201,0.0001979,0.0001997,317775891.0
1778432400,0.0001997,0.0002027,0.0001985,0.0002027,122397415.0
1778436000,0.0002027,0.0002072,0.0002023,0.0002047,534627723.0
1778439600,0.0002047,0.0002061,0.0002019,0.0002026,385534998.0
1778443200,0.0002024,0.0002036,0.0001946,0.0001964,580887736.0
1778446800,0.0001961,0.0002,0.0001943,0.000199,612205557.0
1778450400,0.0002,0.0002026,0.000199,0.0002019,161093057.0
1778454000,0.0002022,0.0002038,0.0002017,0.0002026,165264044.0
1778457600,0.0002027,0.0002028,0.0001985,0.000199,189761144.0
1778461200,0.0001991,0.0002012,0.0001986,0.0001997,122002585.0
1778464800,0.0001985,0.0001985,0.0001959,0.0001962,34501458.0
1778468400,0.0001961,0.0001964,0.0001926,0.0001944,326506741.0
1778472000,0.0001943,0.0001951,0.000193,0.0001947,36152752.0
1778475600,0.0001948,0.0001962,0.0001948,0.0001954,13004104.0
1778479200,0.0001956,0.0001967,0.0001946,0.0001957,68856171.0
1778482800,0.0001953,0.0001961,0.0001945,0.0001961,58293243.0
1778486400,0.0001959,0.0001985,0.0001954,0.0001978,14269329.0
1778490000,0.0001981,0.0001989,0.0001974,0.0001989,17704301.0
1778493600,0.0001983,0.0001995,0.0001966,0.0001968,19967168.0
1778497200,0.000197,0.0001987,0.0001969,0.0001987,30424326.0
1778500800,0.0001985,0.0002,0.0001973,0.0001974,211105039.0
1778504400,0.0001976,0.0002004,0.0001976,0.0002004,23607325.0
1778508000,0.0002003,0.0002036,0.0001983,0.0001983,354265535.0
1778511600,0.0001981,0.0002044,0.0001977,0.0002041,106053807.0
1778515200,0.0002038,0.0002052,0.0002025,0.0002038,177804444.0
1778518800,0.0002035,0.0002061,0.000203,0.0002055,114467174.0
1778522400,0.0002054,0.0002058,0.0002028,0.0002028,63410692.0
1778526000,0.0002025,0.0002026,0.0001986,0.0001997,684348412.0
1778529600,0.0002002,0.0002014,0.0001984,0.0001997,152008827.0
1778533200,0.0001995,0.0002007,0.000199,0.0001991,36577982.0
1778536800,0.0001995,0.0002,0.0001991,0.0001994,43290310.0
1778540400,0.0001993,0.0001993,0.0001982,0.0001985,75258456.0
1778544000,0.0001984,0.0001991,0.0001964,0.0001986,52339613.0
1778547600,0.0001986,0.0002,0.0001935,0.0001949,116074165.0
1778551200,0.0001952,0.0001982,0.0001952,0.0001978,199848457.0
1778554800,0.0001976,0.0001977,0.0001957,0.0001961,75082987.0
1778558400,0.0001963,0.0001981,0.0001962,0.0001978,94735341.0
1778562000,0.000198,0.0002,0.000198,0.0001991,34918366.0
1778565600,0.0001992,0.0002019,0.0001985,0.0001985,112122411.0
1778569200,0.0001983,0.0001995,0.000197,0.0001979,29229029.0
1778572800,0.0001981,0.0001983,0.0001967,0.0001979,17730809.0
1778576400,0.0001975,0.0001978,0.0001961,0.0001973,21237102.0
1778580000,0.0001972,0.0001975,0.0001951,0.0001955,39444429.0
1778583600,0.0001953,0.0001955,0.0001932,0.000194,89713861.0
1778587200,0.0001942,0.0001955,0.0001932,0.0001946,84299364.0
1778590800,0.0001947,0.0001955,0.000193,0.0001937,80594478.0
1778594400,0.0001937,0.0001938,0.0001906,0.0001911,168531581.0
1778598000,0.0001912,0.000192,0.0001893,0.0001893,99418300.0
1778601600,0.0001893,0.0001903,0.0001885,0.0001891,161836155.0
1778605200,0.0001891,0.0001931,0.0001891,0.0001922,167319780.0
1778608800,0.0001919,0.000192,0.0001903,0.0001912,167730355.0
1778612400,0.0001912,0.0001939,0.0001912,0.000193,66104932.0
1778616000,0.0001931,0.0001932,0.0001911,0.0001925,28660275.0
1778619600,0.0001923,0.0001934,0.0001917,0.0001933,31788912.0
1778623200,0.0001935,0.0001937,0.0001927,0.0001928,46263584.0
1778626800,0.000193,0.000193,0.0001916,0.0001917,32485346.0
1778630400,0.0001917,0.0001922,0.0001913,0.0001921,47768543.0
1778634000,0.0001921,0.0001959,0.0001919,0.000195,138354756.0
1778637600,0.0001952,0.0001952,0.0001936,0.0001939,71640256.0
1778641200,0.0001938,0.0001944,0.0001919,0.0001942,261042127.0
1778644800,0.0001943,0.0001956,0.0001941,0.0001952,19524599.0
1778648400,0.0001953,0.0001957,0.0001934,0.0001943,19664649.0
1778652000,0.0001945,0.0001949,0.0001942,0.0001945,29108924.0
1778655600,0.0001944,0.0001947,0.0001939,0.000194,14165974.0
1778659200,0.0001939,0.0001969,0.0001939,0.0001969,25201171.0
1778662800,0.0001969,0.0001995,0.0001968,0.0001982,70401293.0
1778666400,0.0001983,0.0001983,0.0001953,0.0001958,113107315.0
1778670000,0.000196,0.000196,0.0001941,0.0001954,98277395.0
1778673600,0.0001949,0.0001952,0.0001891,0.0001902,263369335.0
1778677200,0.0001905,0.0001913,0.0001872,0.0001883,333748377.0
1778680800,0.0001881,0.0001894,0.0001871,0.0001882,172466038.0
1778684400,0.0001886,0.0001887,0.0001839,0.0001843,196974630.0
1778688000,0.0001845,0.0001864,0.0001839,0.0001861,76983706.0
1778691600,0.0001861,0.0001876,0.0001861,0.0001875,138980820.0
1778695200,0.0001875,0.0001884,0.0001875,0.0001877,82088819.0
1778698800,0.0001875,0.0001875,0.0001861,0.0001865,50742545.0
1778702400,0.0001863,0.0001869,0.000186,0.0001867,37118885.0
1778706000,0.0001865,0.0001865,0.0001851,0.0001855,50093658.0
1778709600,0.0001855,0.0001863,0.0001847,0.0001857,56666863.0
1778713200,0.0001858,0.000186,0.0001854,0.0001858,15643881.0
1778716800,0.0001857,0.0001875,0.0001852,0.0001867,224585727.0
1778720400,0.0001867,0.0001868,0.0001854,0.0001858,105255118.0
1778724000,0.0001859,0.0001867,0.0001848,0.0001853,27440742.0
1778727600,0.0001853,0.0001855,0.0001823,0.000183,271916122.0
1778731200,0.0001828,0.0001843,0.0001828,0.0001837,101932191.0
1778734800,0.0001835,0.0001855,0.0001835,0.0001847,79729509.0
1778738400,0.0001847,0.0001854,0.0001846,0.0001847,20257168.0
1778742000,0.0001847,0.0001849,0.0001842,0.0001845,14729094.0
1778745600,0.0001843,0.0001861,0.0001838,0.0001852,70441765.0
1778749200,0.0001854,0.0001854,0.0001836,0.0001843,30471089.0
1778752800,0.0001845,0.0001845,0.0001834,0.0001842,35190603.0
1778756400,0.0001843,0.0001883,0.0001837,0.0001855,563987556.0
1778760000,0.0001857,0.000187,0.0001854,0.000187,26463751.0
1778763600,0.000187,0.0001875,0.0001859,0.0001861,61933673.0
1778767200,0.0001863,0.000191,0.0001857,0.0001901,103209857.0
1778770800,0.0001902,0.0001916,0.0001892,0.0001916,70883192.0
1778774400,0.0001915,0.0001965,0.0001915,0.0001957,551990410.0
1778778000,0.0001959,0.000198,0.0001941,0.0001963,289605522.0
1778781600,0.0001963,0.0001963,0.000192,0.0001942,593607036.0
1778785200,0.0001942,0.0001947,0.0001921,0.000193,48075370.0
1778788800,0.0001932,0.0001933,0.0001912,0.0001928,67157493.0
1778792400,0.0001926,0.0001931,0.0001919,0.0001925,33617931.0
1778796000,0.0001927,0.0001928,0.0001917,0.0001917,34615215.0
1778799600,0.0001917,0.0001917,0.0001898,0.0001902,85348821.0
1778803200,0.0001904,0.0001927,0.0001902,0.0001921,91285625.0
1778806800,0.0001921,0.000193,0.0001914,0.0001925,75260404.0
1778810400,0.0001923,0.0001929,0.0001903,0.0001923,137273811.0
1778814000,0.0001926,0.0001936,0.0001908,0.0001933,90926045.0
1778817600,0.000193,0.0001949,0.0001928,0.0001938,75161599.0
1778821200,0.0001939,0.0001945,0.0001889,0.0001893,174616452.0
