time,open,high,low,close,volume
1784750400,0.001263,0.001264,0.001261,0.001264,820297.0
1784754000,0.001263,0.00127,0.001258,0.001258,3272393.0
1784757600,0.001264,0.001264,0.001257,0.001259,1202813.0
1784761200,0.00126,0.00126,0.001253,0.001257,1050323.0
1784764800,0.001255,0.001266,0.001252,0.001262,1141756.0
1784768400,0.001266,0.001266,0.001249,0.001255,2174078.0
1784772000,0.001252,0.001252,0.001248,0.001252,316934.0
1784775600,0.001252,0.001252,0.001243,0.001246,674358.0
1784779200,0.001242,0.001259,0.001241,0.001256,4762752.0
1784782800,0.001255,0.00126,0.001246,0.001252,3530643.0
1784786400,0.001244,0.00125,0.001237,0.00125,2649394.0
1784790000,0.001254,0.001258,0.001253,0.001255,281503.0
1784793600,0.001249,0.001258,0.001247,0.001258,938689.0
1784797200,0.001257,0.001262,0.001253,0.001261,1686671.0
1784800800,0.001264,0.001265,0.001259,0.001263,148951.0
1784804400,0.001262,0.001263,0.001247,0.001252,837364.0
1784808000,0.001248,0.00125,0.001234,0.001238,2212980.0
1784811600,0.00124,0.001247,0.001239,0.001246,8457127.0
1784815200,0.001241,0.001247,0.00123,0.001234,14545929.0
1784818800,0.001233,0.001233,0.001221,0.001226,6883565.0
1784822400,0.001227,0.001231,0.001216,0.001226,3776130.0
1784826000,0.00122,0.001226,0.001198,0.001215,20831002.0
1784829600,0.001211,0.001221,0.00119,0.001221,11590721.0
1784833200,0.00122,0.001223,0.001211,0.001218,293417.0
1784836800,0.001219,0.00122,0.001212,0.001212,504587.0
1784840400,0.001215,0.001219,0.001204,0.001213,4364635.0
1784844000,0.001208,0.001213,0.001203,0.001213,1240106.0
1784847600,0.001212,0.001222,0.001187,0.001206,12433961.0
1784851200,0.001202,0.001208,0.001195,0.001197,17563545.0
1784854800,0.001197,0.00122,0.001197,0.00121,8966442.0
1784858400,0.00121,0.001218,0.001208,0.001212,8847960.0
1784862000,0.00122,0.001225,0.001216,0.001223,7894418.0
1784865600,0.001217,0.001224,0.001211,0.001222,10844468.0
1784869200,0.001222,0.001223,0.001214,0.001221,4121343.0
1784872800,0.001222,0.001222,0.001218,0.001222,348739.0
1784876400,0.001223,0.001233,0.001223,0.001228,4339753.0
1784880000,0.001229,0.00123,0.001215,0.00122,2051795.0
1784883600,0.001216,0.001218,0.001213,0.001213,761907.0
1784887200,0.001216,0.001268,0.001216,0.001237,15238609.0
1784890800,0.001237,0.00124,0.001227,0.001236,1335644.0
1784894400,0.001232,0.001237,0.001228,0.001228,245202.0
1784898000,0.001224,0.001226,0.001216,0.001221,1854339.0
1784901600,0.001225,0.001274,0.001225,0.001242,27197501.0
1784905200,0.001243,0.00126,0.001241,0.001258,5582670.0
1784908800,0.001261,0.001273,0.001254,0.001262,5970115.0
1784912400,0.001266,0.001266,0.001255,0.001255,2402693.0
1784916000,0.001261,0.001278,0.001256,0.001259,5824497.0
1784919600,0.001262,0.001265,0.001255,0.001255,1651562.0
1784923200,0.001261,0.001265,0.001254,0.001254,1636390.0
1784926800,0.001254,0.001259,0.001245,0.001258,1991448.0
1784930400,0.001253,0.001264,0.00125,0.001256,5963972.0
1784934000,0.001254,0.001263,0.00125,0.00125,15967327.0
1784937600,0.001255,0.001264,0.001234,0.001236,21743000.0
1784941200,0.001237,0.001247,0.001225,0.001231,27352896.0
1784944800,0.001228,0.00123,0.00121,0.001218,19426314.0
1784948400,0.001218,0.001235,0.001216,0.001221,6523360.0
1784952000,0.00122,0.001224,0.001216,0.001218,554293.0
1784955600,0.001219,0.00122,0.001219,0.00122,132157.0
1784959200,0.001213,0.001213,0.001211,0.001213,371693.0
1784962800,0.001214,0.001215,0.001211,0.001214,838376.0
1784966400,0.001214,0.001214,0.001211,0.001212,73759.0
1784970000,0.001208,0.001212,0.001205,0.001212,1061526.0
1784973600,0.001211,0.001215,0.001211,0.001215,673979.0
1784977200,0.001214,0.001216,0.001211,0.001216,92137.0
1784980800,0.001216,0.001216,0.001216,0.001216,49748.0
1784984400,0.001216,0.001219,0.001216,0.001217,74592.0
1784988000,0.001217,0.00122,0.001216,0.00122,129491.0
1784991600,0.001218,0.00122,0.001215,0.00122,284569.0
1784995200,0.001217,0.001221,0.001217,0.001221,32009.0
1784998800,0.001225,0.001227,0.001222,0.001222,119447.0
1785002400,0.001228,0.001228,0.001223,0.001223,190877.0
1785006000,0.001224,0.001226,0.001224,0.001226,369582.0
1785009600,0.001225,0.001225,0.001223,0.001224,119061.0
1785013200,0.001223,0.001224,0.001221,0.001222,288424.0
1785016800,0.001224,0.00123,0.001203,0.001229,7508489.0
1785020400,0.001233,0.001238,0.001226,0.001234,1597072.0
1785024000,0.001235,0.001235,0.001225,0.001231,10254803.0
1785027600,0.001231,0.001238,0.001231,0.001234,1001592.0
1785031200,0.001235,0.00124,0.001235,0.00124,299029.0
1785034800,0.001236,0.00124,0.001234,0.001234,976251.0
1785038400,0.001234,0.001247,0.001234,0.001241,5418358.0
1785042000,0.00124,0.001249,0.001238,0.001248,8480576.0
1785045600,0.001246,0.001248,0.001228,0.00123,4966213.0
1785049200,0.001231,0.001233,0.001217,0.00122,6183549.0
1785052800,0.00122,0.001226,0.00122,0.001222,305140.0
1785060000,0.001222,0.001225,0.001221,0.001221,94005.0
1785063600,0.001226,0.001226,0.001222,0.001222,56715.0
1785067200,0.001222,0.001226,0.001221,0.001222,1085191.0
1785070800,0.001218,0.001219,0.001216,0.001219,212446.0
1785074400,0.001219,0.001221,0.001217,0.001221,575674.0
1785078000,0.001225,0.001233,0.001225,0.001232,900926.0
1785081600,0.001239,0.001243,0.001236,0.001236,396867.0
1785085200,0.001236,0.001236,0.001229,0.001233,311080.0
1785088800,0.001229,0.001234,0.001229,0.001234,326347.0
1785092400,0.001238,0.001238,0.001234,0.001238,246339.0
1785096000,0.001234,0.001238,0.001234,0.001238,50071.0
1785099600,0.001234,0.001261,0.001234,0.00125,9859061.0
1785103200,0.001248,0.001265,0.001247,0.001255,7121715.0
1785106800,0.001256,0.00126,0.001247,0.001254,2729729.0
1785110400,0.001254,0.001258,0.001243,0.001247,4669534.0
1785114000,0.001248,0.001256,0.001241,0.001256,10271506.0
1785117600,0.001249,0.001265,0.001246,0.001253,7393343.0
1785121200,0.001254,0.001254,0.001249,0.001252,1007638.0
1785124800,0.001255,0.001282,0.001247,0.001276,12182100.0
1785128400,0.001276,0.001285,0.001276,0.001277,1296865.0
1785132000,0.001285,0.00129,0.001278,0.00129,2653022.0
1785135600,0.00129,0.001295,0.001277,0.001279,11918691.0
1785139200,0.001278,0.001285,0.001266,0.001274,12925520.0
1785142800,0.001277,0.001288,0.001268,0.001279,9635604.0
1785146400,0.001282,0.001288,0.001266,0.001266,6030118.0
1785150000,0.001266,0.001275,0.001261,0.001262,14099515.0
1785153600,0.001263,0.001273,0.001255,0.001266,3277906.0
1785157200,0.001265,0.001277,0.001261,0.001265,594318.0
1785160800,0.001267,0.001267,0.001246,0.001253,2808847.0
1785164400,0.001249,0.001249,0.001244,0.001244,333940.0
1785168000,0.001244,0.001249,0.001243,0.001249,220817.0
1785171600,0.001248,0.001252,0.001245,0.001252,2058394.0
1785175200,0.001249,0.001249,0.001249,0.001249,302484.0
1785178800,0.001248,0.001263,0.001248,0.001255,1932448.0
1785182400,0.001254,0.001257,0.001253,0.001255,345683.0
1785186000,0.001251,0.001254,0.001249,0.001249,145203.0
1785189600,0.001252,0.001253,0.001233,0.001233,4437725.0
1785193200,0.001234,0.001234,0.00119,0.001207,30968494.0
1785196800,0.001207,0.001207,0.001197,0.0012,768969.0
1785200400,0.001199,0.0012,0.001189,0.00119,2317215.0
1785204000,0.001195,0.001201,0.001188,0.001189,11840716.0
1785207600,0.001188,0.001195,0.001188,0.001195,1681641.0
1785211200,0.001194,0.001194,0.001185,0.001193,970702.0
1785214800,0.001191,0.001193,0.001189,0.001189,640264.0
1785218400,0.001192,0.001195,0.001192,0.001195,64159.0
1785222000,0.001195,0.001198,0.001183,0.001188,2506580.0
1785225600,0.001192,0.001195,0.001178,0.001179,7324029.0
1785229200,0.001183,0.001183,0.001172,0.001176,3599720.0
1785232800,0.001179,0.001183,0.001172,0.001183,5833447.0
1785236400,0.001183,0.001184,0.001175,0.001181,3146392.0
1785240000,0.001181,0.001188,0.001181,0.001186,1957706.0
1785243600,0.001187,0.001187,0.001178,0.001178,516695.0
1785247200,0.001175,0.00119,0.001175,0.001188,1465823.0
1785250800,0.001183,0.0012,0.001182,0.001194,2830340.0
1785254400,0.001195,0.001197,0.001174,0.001181,1573728.0
1785261600,0.00118,0.001185,0.00118,0.001185,455496.0
1785265200,0.00118,0.001188,0.00118,0.001183,382903.0
1785268800,0.001187,0.001187,0.001181,0.001181,295700.0
1785272400,0.001181,0.00119,0.001181,0.001181,400070.0
1785276000,0.001184,0.001186,0.001181,0.001183,606126.0
1785279600,0.001178,0.001187,0.001177,0.001187,234937.0
1785283200,0.001185,0.001185,0.001178,0.001183,322763.0
1785286800,0.001178,0.001184,0.001178,0.001178,162443.0
1785290400,0.001171,0.001184,0.001171,0.001183,1436580.0
1785294000,0.001181,0.001181,0.001163,0.001163,1213768.0
1785297600,0.001167,0.001167,0.001151,0.001163,6687392.0
1785301200,0.001167,0.001173,0.001163,0.001173,843938.0
1785304800,0.001169,0.001179,0.001168,0.001178,4495426.0
1785308400,0.00117,0.001177,0.00117,0.001173,6082695.0
1785312000,0.001181,0.00122,0.001172,0.001195,20374739.0
1785315600,0.001202,0.001284,0.001202,0.001255,65144316.0
1785319200,0.001252,0.001266,0.001217,0.001217,11427967.0
1785322800,0.001224,0.001228,0.001212,0.001215,1841222.0
1785326400,0.001218,0.001219,0.00121,0.001212,1382741.0
1785330000,0.001218,0.001221,0.001208,0.001212,1961532.0
1785333600,0.001217,0.001217,0.001204,0.001204,1107857.0
1785337200,0.001202,0.001211,0.001201,0.001207,836622.0
1785340800,0.00121,0.001225,0.00121,0.001214,758623.0
1785344400,0.001223,0.001362,0.001221,0.001251,87467678.0
1785348000,0.001252,0.00126,0.001239,0.001246,2407125.0
1785351600,0.001244,0.001244,0.001225,0.001225,1295585.0
1785355200,0.001223,0.001232,0.001221,0.001221,254609.0
1785358800,0.001228,0.001237,0.001224,0.001229,1559128.0
1785362400,0.00123,0.001241,0.001218,0.001219,8551175.0
1785366000,0.00122,0.001227,0.001183,0.001213,13539313.0
1785369600,0.001225,0.001225,0.00121,0.001217,2013213.0
1785373200,0.00121,0.001225,0.00121,0.001219,3427586.0
1785376800,0.001212,0.001232,0.001212,0.001222,2852397.0
1785380400,0.001223,0.001253,0.001219,0.001243,14466749.0
1785384000,0.001243,0.001257,0.001236,0.001236,7027217.0
1785387600,0.001242,0.001297,0.001241,0.001269,17982435.0
1785391200,0.001266,0.001291,0.001266,0.001276,11891039.0
1785394800,0.001284,0.001293,0.001282,0.001285,2604345.0
1785398400,0.001285,0.001293,0.001272,0.001278,1680681.0
1785402000,0.001271,0.001277,0.001271,0.001271,2196109.0
1785405600,0.001278,0.001278,0.001263,0.001272,2728617.0
1785409200,0.001269,0.001278,0.001265,0.001276,423996.0
1785412800,0.001276,0.00128,0.001273,0.001274,833169.0
1785416400,0.001273,0.001277,0.00127,0.001273,3485306.0
1785420000,0.001276,0.001282,0.00127,0.00127,1341253.0
1785423600,0.00128,0.00128,0.001269,0.001279,1838285.0
1785427200,0.001275,0.00128,0.001275,0.001276,441497.0
1785430800,0.00128,0.00128,0.001275,0.001275,372516.0
1785434400,0.001279,0.00128,0.001275,0.001276,200923.0
1785438000,0.00128,0.001282,0.001277,0.001277,430374.0
1785441600,0.001277,0.001281,0.001274,0.001276,771997.0
1785445200,0.001276,0.00128,0.001275,0.001275,416499.0
1785448800,0.001278,0.001278,0.001276,0.001276,792804.0
1785452400,0.001278,0.001278,0.001273,0.001273,380497.0
1785456000,0.001273,0.001273,0.001267,0.001271,1659576.0
1785459600,0.001273,0.001273,0.001264,0.001264,846607.0
1785463200,0.001269,0.001269,0.001252,0.001253,2958334.0
1785466800,0.001251,0.001263,0.001249,0.00125,8191401.0
1785470400,0.001249,0.001259,0.001245,0.001255,7386855.0
1785474000,0.001254,0.001258,0.001242,0.00125,8022300.0
1785477600,0.001251,0.001251,0.001241,0.00125,3814135.0
1785481200,0.00125,0.00125,0.001239,0.001244,2978562.0
1785488400,0.00125,0.00125,0.001245,0.001249,2167716.0
1785492000,0.001247,0.001247,0.001236,0.001236,3392777.0
1785495600,0.001238,0.001242,0.001234,0.001242,714491.0
1785499200,0.001241,0.001245,0.001233,0.001245,1875302.0
1785502800,0.001245,0.001287,0.001245,0.001286,13495852.0
1785506400,0.001288,0.001319,0.001244,0.00125,49699234.0
1785510000,0.001246,0.001246,0.001238,0.001243,5238853.0
1785513600,0.001241,0.001281,0.001241,0.001266,17539173.0
1785517200,0.001268,0.001272,0.001262,0.001271,3530081.0
1785520800,0.001255,0.001255,0.00125,0.001253,593409.0
1785524400,0.001251,0.001252,0.001235,0.001246,4126796.0
1785528000,0.001246,0.001249,0.001243,0.001243,28472.0
1785531600,0.001243,0.001249,0.001241,0.001249,309131.0
1785538800,0.001253,0.001253,0.00125,0.00125,6595.0
1785542400,0.001254,0.001254,0.001254,0.001254,33245.0
1785546000,0.001254,0.001254,0.00125,0.001254,61812.0
1785549600,0.00125,0.001255,0.001249,0.001255,99926.0
1785553200,0.001252,0.001264,0.001252,0.001262,6358800.0
1785556800,0.001263,0.001266,0.001256,0.001256,6833328.0
1785560400,0.001255,0.00127,0.001253,0.00127,5043984.0
1785564000,0.00127,0.001281,0.001263,0.001272,4160125.0
1785567600,0.001273,0.00128,0.00127,0.001272,1365073.0
1785571200,0.001277,0.001284,0.001271,0.001271,1453356.0
1785574800,0.00127,0.001287,0.00127,0.001287,8856766.0
1785578400,0.001285,0.001286,0.001263,0.001263,8854880.0
1785582000,0.001262,0.001269,0.00125,0.001251,5193188.0
1785585600,0.001251,0.001257,0.001251,0.001251,413405.0
1785589200,0.001258,0.001262,0.001251,0.001259,3560502.0
1785592800,0.001257,0.001258,0.001252,0.001258,991493.0
1785596400,0.001257,0.001258,0.001246,0.001255,1475161.0
1785600000,0.001256,0.001262,0.001249,0.001262,1175392.0
1785603600,0.00126,0.001262,0.001249,0.001257,8373498.0
1785607200,0.001256,0.001256,0.001236,0.001246,2792430.0
1785610800,0.001245,0.001246,0.001239,0.001239,250977.0
1785614400,0.001236,0.001241,0.001233,0.001241,672329.0
1785618000,0.001235,0.001243,0.001234,0.001243,462801.0
1785621600,0.001236,0.00124,0.001227,0.001238,3639597.0
1785625200,0.001231,0.001242,0.001231,0.001241,159383.0
1785628800,0.001244,0.001248,0.00124,0.001242,2593441.0
1785632400,0.001248,0.00125,0.00124,0.001249,6693174.0
1785636000,0.001242,0.001256,0.001242,0.001249,5524537.0
1785639600,0.001257,0.001267,0.001253,0.001258,15506558.0
1785643200,0.001264,0.001269,0.001257,0.001257,15410879.0
1785646800,0.001257,0.001267,0.001257,0.001263,16345425.0
1785650400,0.00126,0.001267,0.001257,0.001267,3581542.0
1785654000,0.00126,0.001267,0.001259,0.001262,1368491.0
1785657600,0.001262,0.001266,0.001246,0.001257,13013798.0
1785661200,0.001256,0.001256,0.001245,0.001249,14965516.0
1785664800,0.001247,0.001254,0.001242,0.001254,1548176.0
1785668400,0.001256,0.001259,0.00124,0.001241,2302165.0
1785672000,0.001238,0.001239,0.001235,0.001237,325131.0
1785675600,0.00124,0.001242,0.001227,0.001233,2684084.0
1785679200,0.001234,0.001236,0.001231,0.001234,824226.0
1785682800,0.001234,0.001237,0.001229,0.001237,500883.0
1785686400,0.001238,0.001238,0.001236,0.001236,79934.0
1785690000,0.001232,0.001237,0.001229,0.001237,459683.0
1785693600,0.001239,0.001243,0.001231,0.001231,1197522.0
1785697200,0.001236,0.001246,0.001235,0.001246,841006.0
1785700800,0.001241,0.001241,0.00123,0.001238,6130061.0
1785704400,0.001241,0.001244,0.001232,0.001241,2892744.0
1785708000,0.001235,0.001241,0.001233,0.001241,4228706.0
1785711600,0.001234,0.001241,0.001231,0.001235,5404545.0
1785715200,0.001237,0.001237,0.001226,0.001235,9806494.0
1785718800,0.00123,0.001231,0.00122,0.001223,8523473.0
1785722400,0.001228,0.001232,0.001217,0.001225,18863650.0
1785726000,0.001228,0.001238,0.00122,0.001235,12347987.0
1785729600,0.001237,0.001237,0.001229,0.001232,428213.0
1785733200,0.001236,0.001236,0.001226,0.001232,6021552.0
1785736800,0.00123,0.001231,0.001228,0.001231,116027.0
1785740400,0.001227,0.001228,0.001217,0.001223,2962847.0
1785744000,0.001222,0.001223,0.0012,0.001217,7141968.0
1785747600,0.001212,0.001218,0.00121,0.001218,2066729.0
1785751200,0.001217,0.001222,0.001217,0.001222,608956.0
1785754800,0.001222,0.001268,0.00122,0.001261,13598709.0
1785758400,0.001264,0.00129,0.001212,0.001228,27229713.0
1785762000,0.001228,0.001241,0.001221,0.001234,10387404.0
1785765600,0.001235,0.001242,0.00123,0.001242,3084300.0
1785769200,0.001239,0.00124,0.001234,0.001239,1026538.0
1785772800,0.001236,0.001238,0.001234,0.001235,562861.0
1785776400,0.001238,0.001243,0.001233,0.001243,1805752.0
1785780000,0.001237,0.001248,0.001236,0.001245,4922265.0
1785783600,0.001246,0.001251,0.001246,0.001246,1943209.0
1785787200,0.00125,0.001251,0.001248,0.001251,422002.0
1785790800,0.001248,0.001251,0.001244,0.001249,821913.0
1785794400,0.001244,0.001244,0.001244,0.001244,209658.0
1785798000,0.001243,0.001244,0.001239,0.001244,266744.0
1785801600,0.001244,0.001249,0.001243,0.001246,2338216.0
1785805200,0.001245,0.001251,0.001239,0.001239,2095656.0
1785808800,0.001244,0.001251,0.001236,0.001251,9886715.0
1785812400,0.001244,0.00125,0.001242,0.001249,3971965.0
1785816000,0.001246,0.001255,0.001242,0.001254,4787423.0
1785819600,0.001249,0.001255,0.001249,0.001252,1941650.0
1785823200,0.001246,0.001252,0.001244,0.001245,3391545.0
1785826800,0.001245,0.001245,0.001234,0.001237,2732401.0
1785830400,0.001239,0.001248,0.001234,0.00124,6021979.0
1785834000,0.001239,0.001244,0.001238,0.001242,1210639.0
1785837600,0.001243,0.001243,0.001226,0.001237,6173280.0
1785841200,0.00124,0.001245,0.001226,0.001243,10020890.0
1785844800,0.001244,0.001244,0.001235,0.001237,4254445.0
1785848400,0.001237,0.001238,0.001234,0.001234,1845457.0
1785852000,0.001236,0.001236,0.001227,0.001235,1172428.0
1785855600,0.001228,0.001234,0.001228,0.001234,461597.0
1785859200,0.00124,0.001251,0.001233,0.001243,14657650.0
1785862800,0.001244,0.00126,0.001243,0.001252,5530711.0
1785866400,0.001251,0.001252,0.001248,0.00125,546327.0
1785870000,0.001249,0.001249,0.00124,0.00124,2220832.0
1785873600,0.001242,0.001244,0.001234,0.001242,5615754.0
1785877200,0.001243,0.001244,0.001233,0.001235,887864.0
1785880800,0.001235,0.001247,0.001232,0.001243,3193170.0
1785884400,0.001243,0.001247,0.001229,0.001232,3162900.0
1785888000,0.001229,0.001231,0.001224,0.001229,2006930.0
1785891600,0.001226,0.001227,0.001218,0.001221,7817620.0
1785895200,0.001224,0.001229,0.00122,0.001223,3854034.0
1785898800,0.001222,0.001224,0.001216,0.001223,1226104.0
1785902400,0.001222,0.001222,0.001216,0.001218,538930.0
1785906000,0.001218,0.001225,0.001214,0.00122,809363.0
1785909600,0.001224,0.001275,0.001224,0.001247,26397780.0
1785913200,0.001252,0.001259,0.001249,0.001257,2155539.0
1785916800,0.001252,0.001255,0.00125,0.001252,414359.0
1785920400,0.001252,0.001252,0.001229,0.001236,7840694.0
1785924000,0.00124,0.001254,0.001239,0.00125,2011282.0
1785927600,0.00125,0.001263,0.001247,0.001247,4753083.0
1785931200,0.001241,0.001244,0.001228,0.001238,7899703.0
1785934800,0.00124,0.001245,0.001225,0.001245,12437644.0
1785938400,0.001238,0.001244,0.001233,0.001242,2535572.0
1785942000,0.001239,0.001254,0.001232,0.001244,1897778.0
1785945600,0.001242,0.001252,0.001242,0.001247,1258560.0
1785949200,0.001244,0.00125,0.00124,0.001245,2369189.0
1785952800,0.00125,0.001255,0.001248,0.001249,527264.0
1785956400,0.001253,0.001261,0.001253,0.001257,1061349.0
1785960000,0.001259,0.00126,0.001255,0.001255,639553.0
1785963600,0.001256,0.00126,0.001255,0.001257,64001.0
1785967200,0.00126,0.001262,0.001253,0.001255,5112170.0
1785970800,0.001253,0.001266,0.001252,0.001266,1294287.0
1785974400,0.001258,0.001267,0.001247,0.001253,5351333.0
1785978000,0.001247,0.001256,0.001239,0.001244,4248947.0
1785981600,0.001248,0.001249,0.001235,0.001246,3709747.0
1785985200,0.001239,0.001239,0.001229,0.001232,2515042.0
1785988800,0.001232,0.001249,0.001231,0.001247,6562868.0
1785992400,0.001244,0.001254,0.001244,0.001245,1970014.0
1785996000,0.001243,0.001252,0.001238,0.001243,5006293.0
1785999600,0.001244,0.001245,0.001235,0.001236,2323060.0
1786003200,0.00124,0.001242,0.001234,0.001237,2580414.0
1786006800,0.001233,0.001233,0.001231,0.001231,568050.0
1786010400,0.001226,0.00123,0.001207,0.001221,16842646.0
1786014000,0.001221,0.001229,0.00122,0.001228,517857.0
1786017600,0.00122,0.001226,0.001216,0.001224,724957.0
1786021200,0.001224,0.001308,0.001224,0.001259,38957263.0
1786024800,0.001259,0.00126,0.001249,0.001254,2962859.0
1786028400,0.001257,0.001258,0.001248,0.001255,2138748.0
1786032000,0.001254,0.001263,0.001251,0.001261,1790332.0
1786035600,0.00126,0.001261,0.001255,0.001261,478718.0
1786039200,0.001251,0.001251,0.001249,0.001249,582710.0
1786042800,0.001249,0.00125,0.001247,0.001247,337226.0
1786046400,0.001249,0.001256,0.001249,0.001255,31123.0
1786050000,0.001256,0.001257,0.00125,0.001256,1448822.0
1786053600,0.001251,0.001254,0.00125,0.001254,514231.0
1786057200,0.001256,0.001256,0.001256,0.001256,1238.0
1786060800,0.001253,0.001275,0.001253,0.001273,1902445.0
1786064400,0.001274,0.001277,0.001268,0.001268,964884.0
1786068000,0.001268,0.001271,0.001268,0.001268,99649.0
1786071600,0.001271,0.001282,0.001261,0.001271,4249555.0
1786075200,0.00127,0.001273,0.001264,0.001264,1903610.0
1786078800,0.001265,0.001268,0.00125,0.001255,794744.0
1786082400,0.001255,0.001259,0.001249,0.001252,1003814.0
1786086000,0.001262,0.001262,0.00125,0.001253,3507086.0
1786089600,0.001252,0.001256,0.001251,0.001251,1396846.0
1786093200,0.00125,0.001258,0.001246,0.001257,422291.0
1786096800,0.001258,0.001265,0.001258,0.001264,3006762.0
1786100400,0.001263,0.001266,0.001257,0.001257,1649088.0
1786104000,0.00127,0.00128,0.001266,0.001271,2717302.0
1786107600,0.001277,0.001283,0.00127,0.001276,2005526.0
1786111200,0.001276,0.00128,0.001271,0.001271,146358.0
1786114800,0.001264,0.001265,0.001263,0.001263,90257.0
1786118400,0.001268,0.001272,0.001268,0.001268,994273.0
1786122000,0.001269,0.001274,0.001268,0.001268,6004443.0
1786125600,0.001268,0.001268,0.001266,0.001266,2948472.0
1786129200,0.001265,0.001265,0.001262,0.001262,550425.0
1786132800,0.001265,0.001267,0.001252,0.001261,4254329.0
1786136400,0.001264,0.001264,0.001241,0.001241,3865593.0
1786140000,0.001254,0.001254,0.001242,0.001247,1332082.0
1786143600,0.001245,0.001252,0.001242,0.001251,62927.0
1786147200,0.001251,0.001257,0.00125,0.001252,678335.0
1786150800,0.001258,0.001258,0.001253,0.001254,117776.0
1786154400,0.001252,0.001256,0.00125,0.00125,202236.0
1786158000,0.001252,0.001256,0.001252,0.001254,30131.0
1786161600,0.001261,0.001262,0.001256,0.001256,436026.0
1786165200,0.001255,0.001255,0.001244,0.001244,1047310.0
1786168800,0.001245,0.001256,0.001245,0.001248,1054506.0
1786172400,0.001254,0.001258,0.001246,0.001247,1379837.0
1786176000,0.001252,0.001254,0.001247,0.001249,1176875.0
1786183200,0.001248,0.001254,0.001248,0.001253,374605.0
1786186800,0.001249,0.001257,0.001249,0.001249,504804.0
1786190400,0.001249,0.001252,0.001245,0.001252,1686213.0
1786194000,0.001253,0.001253,0.001251,0.001251,160160.0
1786197600,0.001251,0.001252,0.001248,0.001248,478051.0
1786201200,0.001249,0.001249,0.001246,0.001246,173768.0
1786204800,0.001251,0.001253,0.001245,0.001248,887608.0
1786208400,0.001248,0.00125,0.001248,0.001249,542674.0
1786212000,0.001246,0.001249,0.001246,0.001249,61828.0
1786215600,0.001246,0.001247,0.001246,0.001247,4918.0
1786222800,0.001247,0.001252,0.001246,0.00125,830522.0
1786230000,0.001254,0.001261,0.001252,0.001255,1973757.0
1786233600,0.001256,0.00126,0.001256,0.001257,166079.0
1786240800,0.001257,0.00126,0.001254,0.001254,263395.0
1786244400,0.001252,0.001255,0.001251,0.001255,119381.0
1786248000,0.001251,0.001251,0.001248,0.001248,348724.0
1786251600,0.001248,0.001249,0.001248,0.001249,55373.0
1786258800,0.001243,0.001243,0.001243,0.001243,6571.0
1786262400,0.001248,0.001248,0.001243,0.001246,164280.0
1786269600,0.001247,0.00125,0.001247,0.00125,428439.0
1786273200,0.001251,0.001261,0.001251,0.001256,2801771.0
1786276800,0.001254,0.001264,0.001253,0.001255,2219242.0
1786280400,0.001255,0.001258,0.00125,0.001258,3517654.0
1786284000,0.00125,0.00126,0.001247,0.001249,4513246.0
1786287600,0.00125,0.001258,0.001249,0.001254,1637647.0
