time,open,high,low,close,volume
1784898000,0.0001086,0.0001089,0.0001078,0.0001082,73827365.0
1784901600,0.0001082,0.0001088,0.000108,0.0001088,43728243.0
1784905200,0.0001087,0.0001105,0.0001085,0.0001095,529915644.0
1784908800,0.0001095,0.0001099,0.000109,0.0001093,45314862.0
1784912400,0.0001091,0.0001096,0.0001091,0.0001093,6804516.0
1784916000,0.0001095,0.0001096,0.0001088,0.0001091,55601226.0
1784919600,0.000109,0.0001092,0.0001087,0.0001091,18153633.0
1784923200,0.0001092,0.0001093,0.0001087,0.0001088,3232946.0
1784926800,0.0001087,0.0001089,0.0001079,0.0001081,35026455.0
1784930400,0.000108,0.0001086,0.0001075,0.0001083,77518881.0
1784934000,0.0001083,0.0001084,0.0001079,0.0001082,13077450.0
1784937600,0.0001081,0.0001083,0.0001079,0.0001082,13138030.0
1784941200,0.0001081,0.0001086,0.000108,0.0001085,94619441.0
1784944800,0.0001083,0.0001084,0.0001078,0.0001079,11601005.0
1784948400,0.0001078,0.0001083,0.0001077,0.0001077,37774149.0
1784952000,0.0001076,0.0001076,0.0001074,0.0001075,18445909.0
1784955600,0.0001074,0.0001077,0.0001074,0.0001077,12053876.0
1784959200,0.0001076,0.0001078,0.0001058,0.0001066,90022043.0
1784962800,0.0001065,0.0001068,0.0001064,0.0001066,5575606.0
1784966400,0.0001065,0.0001076,0.0001061,0.0001069,137990589.0
1784970000,0.0001069,0.000107,0.0001066,0.0001069,119525925.0
1784973600,0.000107,0.0001075,0.0001066,0.0001069,47245348.0
1784977200,0.0001072,0.0001072,0.0001064,0.0001065,56626954.0
1784980800,0.0001065,0.0001078,0.0001065,0.0001076,75663576.0
1784984400,0.0001079,0.0001079,0.000107,0.0001074,43581589.0
1784988000,0.0001075,0.0001075,0.0001072,0.0001073,12279186.0
1784991600,0.0001073,0.0001091,0.0001073,0.0001089,70106908.0
1784995200,0.000109,0.0001091,0.0001083,0.0001085,202522742.0
1784998800,0.0001085,0.0001092,0.0001085,0.0001089,50169639.0
1785002400,0.0001088,0.0001095,0.0001088,0.0001092,76960104.0
1785006000,0.0001092,0.0001104,0.0001092,0.0001101,130252235.0
1785009600,0.0001102,0.0001104,0.0001094,0.0001099,76699314.0
1785013200,0.0001098,0.00011,0.0001096,0.0001096,20188670.0
1785016800,0.0001096,0.0001099,0.0001093,0.0001095,42069956.0
1785020400,0.0001096,0.0001096,0.000109,0.0001092,8950202.0
1785024000,0.0001091,0.0001091,0.0001076,0.0001088,566477659.0
1785027600,0.000109,0.0001096,0.0001088,0.0001093,77602665.0
1785031200,0.0001093,0.000111,0.0001093,0.000111,38510032.0
1785034800,0.0001111,0.0001123,0.000111,0.0001123,181940493.0
1785038400,0.0001123,0.0001123,0.0001113,0.0001117,54366196.0
1785042000,0.0001117,0.0001156,0.0001117,0.000114,1025129485.0
1785045600,0.0001139,0.0001157,0.0001137,0.0001154,354022965.0
1785049200,0.000115,0.0001193,0.0001146,0.0001149,407335217.0
1785052800,0.0001148,0.0001151,0.0001133,0.0001151,88772951.0
1785056400,0.000115,0.0001175,0.0001149,0.0001155,133170956.0
1785060000,0.0001154,0.0001156,0.0001115,0.0001122,277111785.0
1785063600,0.0001121,0.0001121,0.0001111,0.0001114,181451618.0
1785067200,0.0001114,0.0001118,0.0001106,0.0001115,126125104.0
1785070800,0.0001115,0.0001115,0.0001103,0.0001105,278098644.0
1785074400,0.0001108,0.0001111,0.0001103,0.0001107,88442623.0
1785078000,0.0001107,0.0001109,0.0001099,0.0001108,95284896.0
1785081600,0.0001108,0.0001109,0.0001103,0.0001103,31363841.0
1785085200,0.0001104,0.0001106,0.0001101,0.0001101,8956272.0
1785088800,0.0001101,0.0001104,0.0001094,0.0001103,300529065.0
1785092400,0.0001103,0.0001104,0.0001097,0.0001097,42364912.0
1785096000,0.0001099,0.0001118,0.0001097,0.0001109,526323945.0
1785099600,0.0001109,0.000111,0.0001106,0.000111,53838838.0
1785103200,0.000111,0.0001128,0.000111,0.0001123,313925472.0
1785106800,0.0001123,0.0001135,0.0001119,0.0001133,102107847.0
1785110400,0.0001131,0.000114,0.0001125,0.0001134,105749735.0
1785114000,0.0001132,0.0001139,0.0001123,0.0001136,170451422.0
1785117600,0.0001135,0.0001139,0.0001122,0.0001125,86637794.0
1785121200,0.0001126,0.0001127,0.0001118,0.0001121,48572853.0
1785124800,0.0001121,0.0001126,0.0001115,0.0001117,43733789.0
1785128400,0.0001118,0.0001119,0.0001105,0.000111,130675561.0
1785132000,0.0001113,0.0001116,0.0001104,0.0001108,71292726.0
1785135600,0.0001109,0.0001112,0.0001101,0.0001101,122192916.0
1785139200,0.0001101,0.0001102,0.0001098,0.0001098,101304933.0
1785142800,0.0001098,0.0001099,0.0001095,0.0001099,45093133.0
1785146400,0.0001096,0.0001113,0.0001095,0.0001101,130195666.0
1785150000,0.0001101,0.0001104,0.0001098,0.0001098,9800660.0
1785153600,0.0001099,0.0001099,0.000109,0.0001098,44554844.0
1785157200,0.0001098,0.0001104,0.000109,0.0001097,124789806.0
1785160800,0.0001096,0.0001097,0.0001069,0.0001078,327356665.0
1785164400,0.0001076,0.0001083,0.0001074,0.0001074,59599018.0
1785168000,0.0001078,0.0001093,0.0001076,0.000109,30786823.0
1785171600,0.000109,0.0001091,0.0001074,0.0001079,95523390.0
1785175200,0.0001078,0.0001079,0.0001071,0.0001077,13564965.0
1785178800,0.0001077,0.0001082,0.0001077,0.0001082,8168762.0
1785182400,0.000108,0.0001082,0.0001078,0.0001078,24597575.0
1785186000,0.0001078,0.0001081,0.0001071,0.0001073,136859491.0
1785189600,0.0001071,0.0001074,0.000105,0.000105,88815335.0
1785193200,0.0001049,0.0001057,0.0001048,0.0001052,53712855.0
1785196800,0.0001053,0.0001056,0.0001048,0.0001049,66576641.0
1785200400,0.0001049,0.0001059,0.0001039,0.0001045,381775468.0
1785204000,0.0001044,0.0001049,0.0001042,0.0001049,27475811.0
1785207600,0.0001048,0.0001049,0.0001043,0.0001047,37195255.0
1785211200,0.0001048,0.0001051,0.0001047,0.0001051,11757943.0
1785214800,0.0001051,0.0001053,0.000105,0.000105,13243477.0
1785218400,0.0001051,0.0001052,0.0001044,0.000105,39037670.0
1785222000,0.000105,0.0001053,0.0001048,0.0001051,5168381.0
1785225600,0.0001053,0.0001054,0.000105,0.0001052,3181155.0
1785229200,0.0001052,0.0001054,0.0001051,0.0001054,7451843.0
1785232800,0.0001052,0.0001054,0.0001047,0.0001049,19476438.0
1785236400,0.0001049,0.0001054,0.0001045,0.0001048,44306263.0
1785240000,0.0001048,0.0001049,0.0001043,0.0001047,45082862.0
1785243600,0.0001048,0.0001049,0.0001035,0.0001045,92459483.0
1785247200,0.0001046,0.0001056,0.0001044,0.0001054,143872801.0
1785250800,0.0001052,0.0001068,0.0001052,0.0001063,96054000.0
1785254400,0.0001063,0.0001067,0.0001062,0.0001066,76439180.0
1785258000,0.0001063,0.0001067,0.0001051,0.0001055,105427540.0
1785261600,0.0001056,0.0001071,0.0001053,0.000106,447417403.0
1785265200,0.0001059,0.0001061,0.0001051,0.0001052,57412340.0
1785268800,0.0001054,0.0001056,0.0001052,0.0001055,51259022.0
1785272400,0.0001055,0.0001065,0.0001054,0.0001063,66978367.0
1785276000,0.0001061,0.0001063,0.0001051,0.0001051,34318850.0
1785279600,0.0001051,0.0001052,0.0001039,0.0001048,164830493.0
1785283200,0.0001048,0.0001052,0.0001045,0.0001045,56349403.0
1785286800,0.0001045,0.0001046,0.0001037,0.0001037,39410474.0
1785290400,0.0001035,0.0001041,0.0001031,0.0001036,208095200.0
1785294000,0.0001036,0.0001036,0.0001016,0.0001018,209812135.0
1785297600,0.0001018,0.0001026,0.0001006,0.0001022,319470766.0
1785301200,0.0001023,0.000103,0.0001021,0.0001024,101254131.0
1785304800,0.0001024,0.0001026,0.0001018,0.0001023,84408414.0
1785308400,0.0001023,0.0001062,0.0001023,0.0001036,1456572114.0
1785312000,0.0001036,0.0001041,0.0001031,0.0001036,154434653.0
1785315600,0.0001036,0.0001044,0.0001035,0.0001039,164192939.0
1785319200,0.0001038,0.0001051,0.0001036,0.0001036,90024071.0
1785322800,0.0001037,0.0001038,0.0001017,0.0001029,251629826.0
1785326400,0.0001028,0.0001028,0.000102,0.0001023,114930684.0
1785330000,0.0001021,0.0001026,0.0001019,0.0001025,119234603.0
1785333600,0.0001025,0.0001027,0.0001013,0.0001016,133338363.0
1785337200,0.0001015,0.000102,0.0001009,0.0001009,240036199.0
1785340800,0.000101,0.0001012,0.0001001,0.0001007,311068278.0
1785344400,0.0001007,0.0001021,0.0001004,0.0001021,91537699.0
1785348000,0.0001022,0.0001031,0.0001013,0.0001028,422945199.0
1785351600,0.0001029,0.000103,0.0001006,0.0001009,192254375.0
1785355200,0.000101,0.000101,0.0001,0.0001002,140926174.0
1785358800,0.0001002,0.0001014,0.0001,0.0001014,124259160.0
1785362400,0.0001015,0.0001023,0.0001015,0.0001018,76891207.0
1785366000,0.0001017,0.0001021,0.0001016,0.0001019,38843660.0
1785369600,0.000102,0.0001024,0.0001014,0.0001017,70449196.0
1785373200,0.0001018,0.0001034,0.0001018,0.0001034,84264372.0
1785376800,0.0001034,0.0001034,0.0001025,0.0001025,81110705.0
1785380400,0.0001027,0.000103,0.0001026,0.0001029,50445549.0
1785384000,0.0001028,0.0001032,0.0001026,0.0001028,155500816.0
1785387600,0.0001028,0.0001032,0.0001024,0.0001029,56750514.0
1785391200,0.0001029,0.0001029,0.0001027,0.0001029,24740580.0
1785394800,0.000103,0.0001035,0.000103,0.0001031,73958506.0
1785398400,0.0001033,0.0001041,0.0001031,0.0001041,68793506.0
1785402000,0.0001039,0.0001046,0.0001037,0.0001044,129158201.0
1785405600,0.0001044,0.0001044,0.0001039,0.0001041,21443072.0
1785409200,0.0001041,0.000105,0.0001041,0.0001046,49928450.0
1785412800,0.0001047,0.0001047,0.0001041,0.0001041,17087485.0
1785416400,0.0001041,0.0001047,0.0001038,0.0001042,62699220.0
1785420000,0.0001043,0.0001048,0.0001038,0.0001044,45171692.0
1785423600,0.0001045,0.0001046,0.0001039,0.0001043,22964049.0
1785427200,0.0001041,0.0001043,0.0001037,0.0001038,15281749.0
1785430800,0.0001038,0.0001045,0.0001037,0.0001042,42711523.0
1785434400,0.0001041,0.0001042,0.0001031,0.0001032,64092016.0
1785438000,0.0001033,0.0001043,0.0001033,0.0001043,60830764.0
1785441600,0.0001043,0.0001045,0.0001037,0.0001039,31530931.0
1785445200,0.0001039,0.0001039,0.0001036,0.0001039,733443.0
1785448800,0.0001038,0.0001041,0.0001036,0.0001037,8063927.0
1785452400,0.0001037,0.0001041,0.0001033,0.0001035,12580204.0
1785456000,0.0001036,0.0001036,0.0001032,0.0001035,2777305.0
1785459600,0.0001035,0.0001042,0.0001035,0.0001039,62383988.0
1785463200,0.0001038,0.0001042,0.0001037,0.0001039,11102969.0
1785466800,0.0001042,0.0001053,0.0001042,0.0001047,34515863.0
1785470400,0.0001048,0.0001051,0.0001043,0.0001043,9271475.0
1785474000,0.0001044,0.0001051,0.0001044,0.0001051,18213479.0
1785477600,0.0001052,0.0001052,0.0001044,0.0001047,15037693.0
1785481200,0.0001046,0.0001052,0.0001044,0.000105,98245081.0
1785484800,0.0001051,0.0001055,0.000105,0.0001052,26376824.0
1785488400,0.000105,0.0001052,0.000104,0.0001042,19158768.0
1785492000,0.000104,0.0001044,0.0001036,0.0001042,14059098.0
1785495600,0.0001042,0.0001044,0.0001036,0.000104,15365840.0
1785499200,0.000104,0.0001047,0.0001038,0.0001045,29588521.0
1785502800,0.0001047,0.0001048,0.0001034,0.0001034,31668166.0
1785506400,0.0001034,0.0001038,0.0001027,0.0001037,67370275.0
1785510000,0.0001035,0.0001039,0.0001032,0.0001036,23444962.0
1785513600,0.0001036,0.0001049,0.0001036,0.0001042,243251544.0
1785517200,0.0001042,0.0001045,0.000104,0.0001045,21568280.0
1785520800,0.0001045,0.0001045,0.0001037,0.0001039,111531394.0
1785524400,0.0001037,0.0001037,0.0001031,0.0001031,73232522.0
1785528000,0.0001033,0.0001034,0.0001031,0.0001032,12232568.0
1785531600,0.0001032,0.0001035,0.0001029,0.0001029,1754178.0
1785535200,0.0001032,0.0001032,0.0001017,0.0001023,221445972.0
1785538800,0.0001023,0.0001025,0.0001014,0.0001018,399602580.0
1785542400,0.0001019,0.0001033,0.0001019,0.0001033,45835254.0
1785546000,0.0001034,0.0001045,0.0001033,0.0001035,113282213.0
1785549600,0.0001034,0.0001039,0.0001032,0.0001039,13201521.0
1785553200,0.0001037,0.0001039,0.0001035,0.0001039,10001977.0
1785556800,0.0001039,0.0001043,0.0001038,0.0001041,7173789.0
1785560400,0.0001042,0.0001046,0.000104,0.0001042,25763855.0
1785564000,0.0001042,0.0001045,0.0001042,0.0001045,931579.0
1785567600,0.0001043,0.0001043,0.0001038,0.0001038,11514491.0
1785571200,0.0001038,0.0001052,0.0001038,0.0001052,55743327.0
1785574800,0.000105,0.0001051,0.0001041,0.0001041,13572935.0
1785578400,0.000104,0.000104,0.0001034,0.0001038,26975250.0
1785582000,0.0001038,0.0001038,0.0001035,0.0001037,1061845.0
1785585600,0.0001038,0.0001044,0.0001038,0.0001041,29641737.0
1785589200,0.0001041,0.0001042,0.0001038,0.0001041,967762.0
1785592800,0.0001041,0.0001043,0.0001037,0.0001043,15180543.0
1785596400,0.0001042,0.0001042,0.0001034,0.0001034,19219015.0
1785600000,0.0001036,0.0001046,0.0001035,0.0001038,75911993.0
1785603600,0.000104,0.000104,0.0001032,0.0001035,25689695.0
1785607200,0.0001035,0.0001035,0.0001013,0.0001021,62768293.0
1785610800,0.000102,0.0001023,0.0001012,0.0001019,116291099.0
1785614400,0.000102,0.0001021,0.0001015,0.000102,58777670.0
1785618000,0.000102,0.0001025,0.000102,0.0001023,7637117.0
1785621600,0.0001025,0.0001025,0.000102,0.000102,1556368.0
1785625200,0.000102,0.0001022,0.0001018,0.000102,9004848.0
1785628800,0.0001022,0.0001028,0.000102,0.0001025,30436997.0
1785632400,0.0001024,0.0001031,0.0001024,0.0001031,18568769.0
1785636000,0.0001031,0.0001042,0.0001031,0.0001035,31249728.0
1785639600,0.0001035,0.0001038,0.0001033,0.0001035,17915028.0
1785643200,0.0001035,0.0001036,0.0001034,0.0001035,468338.0
1785646800,0.0001036,0.0001038,0.0001034,0.0001037,6230954.0
1785650400,0.0001036,0.0001038,0.0001035,0.0001035,1034910.0
1785654000,0.0001035,0.0001035,0.0001032,0.0001035,2085189.0
1785657600,0.0001036,0.0001037,0.0001032,0.0001032,11452629.0
1785661200,0.0001035,0.0001038,0.0001034,0.0001034,11236833.0
1785664800,0.0001034,0.0001034,0.0001031,0.0001032,14588890.0
1785668400,0.000103,0.0001032,0.0001027,0.000103,19309026.0
1785672000,0.000103,0.0001034,0.0001029,0.0001032,19515150.0
1785675600,0.0001033,0.0001033,0.0001031,0.0001031,8545437.0
1785679200,0.0001029,0.0001033,0.0001029,0.0001031,2539540.0
1785682800,0.0001031,0.0001038,0.0001031,0.0001033,23089878.0
1785686400,0.0001032,0.0001037,0.0001032,0.0001035,10025949.0
1785690000,0.0001037,0.0001038,0.0001037,0.0001038,5831251.0
1785693600,0.0001037,0.0001038,0.0001033,0.0001035,29586669.0
1785697200,0.0001036,0.0001037,0.0001034,0.0001034,1340776.0
1785700800,0.0001036,0.0001036,0.0001032,0.0001035,44572021.0
1785704400,0.0001036,0.0001043,0.0001035,0.000104,31098271.0
1785708000,0.000104,0.0001046,0.0001038,0.0001038,32496240.0
1785711600,0.0001037,0.0001038,0.0001035,0.0001035,7821351.0
1785715200,0.0001036,0.0001038,0.0001031,0.0001031,11468235.0
1785718800,0.0001031,0.0001031,0.0001026,0.0001028,19758544.0
1785722400,0.0001028,0.0001031,0.0001027,0.0001028,13457830.0
1785726000,0.0001028,0.0001028,0.0001024,0.0001025,7981880.0
1785729600,0.0001026,0.0001026,0.0001022,0.0001023,6152461.0
1785733200,0.0001022,0.0001029,0.0001022,0.0001028,29433231.0
1785736800,0.0001028,0.0001029,0.000102,0.000102,20195475.0
1785740400,0.000102,0.000102,0.0001006,0.0001009,75226733.0
1785744000,0.000101,0.0001013,0.0001008,0.0001013,9819825.0
1785747600,0.0001015,0.0001018,0.0001013,0.0001018,23334877.0
1785751200,0.0001018,0.0001018,0.0001014,0.0001014,1628048.0
1785754800,0.0001015,0.0001018,0.0001015,0.0001017,9992100.0
1785758400,0.0001016,0.0001025,0.0001016,0.0001023,36595458.0
1785762000,0.0001024,0.0001041,0.0001023,0.000104,84617292.0
1785765600,0.0001039,0.0001045,0.0001036,0.0001041,253601216.0
1785769200,0.000104,0.0001041,0.0001039,0.000104,8303705.0
1785772800,0.000104,0.000104,0.0001037,0.0001038,15070049.0
1785776400,0.0001038,0.0001041,0.0001037,0.0001041,32903902.0
1785780000,0.000104,0.0001042,0.0001038,0.0001042,19903186.0
1785783600,0.0001042,0.0001042,0.0001035,0.0001035,14356919.0
1785787200,0.0001036,0.0001037,0.0001034,0.0001035,11149331.0
1785790800,0.0001035,0.0001038,0.0001033,0.0001033,5983390.0
1785794400,0.0001032,0.0001034,0.0001032,0.0001032,9545835.0
1785798000,0.0001033,0.0001033,0.0001031,0.0001032,2526469.0
1785801600,0.0001032,0.0001032,0.0001025,0.0001029,13635175.0
1785805200,0.0001028,0.0001043,0.0001028,0.0001042,277159309.0
1785808800,0.0001042,0.0001045,0.0001033,0.0001034,228708122.0
1785812400,0.0001032,0.0001037,0.0001032,0.0001035,39544153.0
1785816000,0.0001037,0.0001039,0.0001035,0.0001036,10590404.0
1785819600,0.0001037,0.0001048,0.0001037,0.0001043,212103215.0
1785823200,0.0001044,0.0001046,0.0001041,0.0001041,48263885.0
1785826800,0.0001041,0.0001045,0.0001039,0.0001043,20587929.0
1785830400,0.0001045,0.0001046,0.0001041,0.0001041,5808984.0
1785834000,0.0001039,0.0001041,0.0001039,0.0001041,9492210.0
1785837600,0.0001039,0.0001045,0.0001039,0.0001042,31247083.0
1785841200,0.0001042,0.0001044,0.0001042,0.0001042,367775.0
1785844800,0.0001041,0.0001043,0.0001039,0.000104,10979651.0
1785848400,0.000104,0.0001043,0.0001031,0.0001034,47113950.0
1785852000,0.0001034,0.0001035,0.000103,0.0001031,27443230.0
1785855600,0.0001033,0.0001034,0.0001027,0.0001027,60516781.0
1785859200,0.000103,0.0001033,0.0001025,0.0001032,38264464.0
1785862800,0.0001034,0.0001035,0.0001031,0.0001033,6560580.0
1785866400,0.0001033,0.0001036,0.0001033,0.0001036,7425309.0
1785870000,0.0001036,0.0001037,0.0001032,0.0001035,49570282.0
1785873600,0.0001034,0.0001036,0.0001033,0.0001036,42520697.0
1785877200,0.0001035,0.0001038,0.0001035,0.0001036,4409306.0
1785880800,0.0001034,0.0001038,0.0001034,0.0001037,17825255.0
1785884400,0.0001037,0.0001038,0.0001032,0.0001033,46934677.0
1785888000,0.0001033,0.0001034,0.0001027,0.0001027,16268545.0
1785891600,0.0001026,0.0001033,0.0001024,0.0001033,45069940.0
1785895200,0.0001033,0.0001035,0.000103,0.0001034,8301464.0
1785898800,0.0001034,0.0001034,0.000103,0.000103,25404287.0
1785902400,0.0001031,0.0001035,0.0001027,0.0001031,149976574.0
1785906000,0.0001032,0.0001034,0.0001027,0.0001032,98527565.0
1785909600,0.0001031,0.0001032,0.000102,0.0001024,346863827.0
1785913200,0.0001024,0.0001025,0.0001021,0.0001025,11059839.0
1785916800,0.0001027,0.0001027,0.0001021,0.0001021,16428247.0
1785920400,0.0001022,0.000103,0.0001021,0.0001024,53130324.0
1785924000,0.0001024,0.0001026,0.0001023,0.0001025,929102.0
1785927600,0.0001024,0.0001026,0.0001021,0.0001024,45553467.0
1785931200,0.0001024,0.000103,0.0001024,0.000103,9964202.0
1785934800,0.0001029,0.0001029,0.0001018,0.0001022,108092475.0
1785938400,0.0001021,0.0001024,0.0001019,0.0001022,15142570.0
1785942000,0.0001023,0.0001024,0.0001019,0.0001019,5139144.0
1785945600,0.000102,0.0001024,0.000102,0.0001024,72709411.0
1785949200,0.0001023,0.0001032,0.0001023,0.0001031,61870828.0
1785952800,0.000103,0.0001033,0.0001021,0.0001025,167109657.0
1785956400,0.0001025,0.0001026,0.0001017,0.0001024,156925000.0
1785960000,0.0001024,0.0001025,0.0001021,0.0001022,18697401.0
1785963600,0.0001022,0.0001025,0.0001016,0.0001016,158569061.0
1785967200,0.0001021,0.0001021,0.0001018,0.0001019,7073488.0
1785970800,0.0001018,0.0001022,0.0001018,0.0001018,44925307.0
1785974400,0.0001018,0.0001033,0.0001018,0.0001029,68752216.0
1785978000,0.0001029,0.000103,0.0001024,0.0001026,46033060.0
1785981600,0.0001026,0.0001028,0.0001022,0.0001022,42622700.0
1785985200,0.0001022,0.0001024,0.000102,0.0001022,9354377.0
1785988800,0.0001025,0.0001031,0.0001025,0.0001031,14373766.0
1785992400,0.0001032,0.0001033,0.0001028,0.0001033,6992897.0
1785996000,0.0001033,0.0001037,0.000103,0.0001037,7628379.0
1785999600,0.0001037,0.0001044,0.0001037,0.0001044,41678384.0
1786003200,0.0001039,0.0001044,0.0001038,0.0001043,26448523.0
1786006800,0.0001042,0.0001043,0.0001034,0.0001034,40936009.0
1786010400,0.0001037,0.0001037,0.0001036,0.0001036,220508.0
1786014000,0.0001036,0.0001044,0.0001033,0.0001041,17547003.0
1786017600,0.000104,0.0001041,0.0001037,0.0001037,6019409.0
1786021200,0.0001037,0.0001037,0.0001032,0.0001037,30266138.0
1786024800,0.0001036,0.000104,0.0001035,0.000104,13966243.0
1786028400,0.0001041,0.0001041,0.0001033,0.0001033,15769861.0
1786032000,0.0001033,0.0001043,0.0001033,0.0001041,6435377.0
1786035600,0.000104,0.0001045,0.0001037,0.0001037,26612851.0
1786039200,0.0001037,0.0001037,0.0001032,0.0001033,22378823.0
1786042800,0.0001033,0.0001033,0.000103,0.0001032,9385894.0
1786046400,0.000103,0.0001033,0.0001022,0.0001029,202905696.0
1786050000,0.0001029,0.0001035,0.0001021,0.0001034,132074278.0
1786053600,0.0001033,0.0001033,0.0001026,0.0001027,18683023.0
1786057200,0.0001028,0.0001031,0.0001026,0.000103,12231697.0
1786060800,0.0001031,0.0001031,0.0001024,0.0001031,36726849.0
